"","sofifa_id","player_url","short_name","long_name","age","dob","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","international_reputation","weak_foot","skill_moves","work_rate","body_type","real_face","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","nation_position","nation_jersey_number","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","xpos","ypos","img"
"260",228702,"https://sofifa.com/player/228702/frenkie-de-jong/20/159586","F. de Jong","Frenkie de Jong",22,"1997-05-12",180,74,"Netherlands","FC Barcelona",85,91,52000000,195000,"CM, CDM","Right",3,3,4,"Medium/High","Lean","No",117000000,"#Dribbler, #Playmaker  , #Complete Midfielder","LCM",21,"","2019-07-01",2024,"LDM",21,79,64,84,87,76,76,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",75,64,66,90,69,88,84,64,86,89,80,78,84,87,79,68,76,82,74,62,72,81,70,86,45,90,75,75,77,7,13,10,10,9,"74+3","74+3","74+3","80+3","79+3","79+3","79+3","80+3","82+3","82+3","82+3","82+3","83+3","83+3","83+3","82+3","81+3","82+3","82+3","82+3","81+3","79+3","76+3","76+3","76+3","79+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"261",208421,"https://sofifa.com/player/208421/saul-niguez-esclapez/20/159586","Saúl","Saúl Ñíguez Esclápez",24,"1994-11-21",184,77,"Spain","Atlético Madrid",85,89,49500000,77000,"CM, LM, RM","Left",3,4,3,"High/High","Lean","Yes",105200000,"#Engine","LCM",8,"","2013-07-01",2026,"LCM",6,70,78,79,81,78,78,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials",69,78,83,85,76,81,72,60,83,85,71,70,73,82,69,82,78,87,77,81,69,79,82,82,55,83,77,78,77,7,13,12,10,9,"80+3","80+3","80+3","79+3","80+3","80+3","80+3","79+3","81+3","81+3","81+3","79+3","82+3","82+3","82+3","79+3","78+3","80+3","80+3","80+3","78+3","78+3","78+3","78+3","78+3","78+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"262",181291,"https://sofifa.com/player/181291/georginio-wijnaldum/20/159586","G. Wijnaldum","Georginio Wijnaldum",28,"1990-11-11",175,69,"Netherlands","Liverpool",84,84,31000000,140000,"CM, CDM","Right",3,3,4,"High/High","Lean","Yes",57400000,"#Engine","LCM",5,"","2016-07-22",2021,"CAM",8,77,73,78,84,76,78,NA,NA,NA,NA,NA,NA,"Selfish",69,70,74,85,73,85,76,67,79,85,79,76,81,83,84,78,79,93,72,71,74,78,78,78,74,86,76,78,69,16,6,14,12,6,"77+3","77+3","77+3","79+3","79+3","79+3","79+3","79+3","80+3","80+3","80+3","80+3","81+3","81+3","81+3","80+3","79+3","79+3","79+3","79+3","79+3","78+3","76+3","76+3","76+3","78+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/georginio-wijnaldum.png"
"263",226271,"https://sofifa.com/player/226271/fabian-ruiz-pena/20/159586","Fabián","Fabián Ruiz Peña",23,"1996-04-03",189,70,"Spain","Napoli",83,90,36000000,76000,"CM, CDM, CAM","Left",1,4,4,"Medium/Medium","Lean","Yes",68400000,"","LCM",8,"","2018-07-05",2023,"",NA,65,78,78,83,74,69,NA,NA,NA,NA,NA,NA,"Argues with Officials",72,79,67,81,67,85,75,59,81,85,68,63,72,83,66,75,46,73,69,83,68,77,82,84,67,77,70,78,75,16,11,7,13,13,"77+2","77+2","77+2","79+2","80+2","80+2","80+2","79+2","81+2","81+2","81+2","79+2","81+2","81+2","81+2","79+2","76+2","77+2","77+2","77+2","76+2","74+2","73+2","73+2","73+2","74+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"264",210008,"https://sofifa.com/player/210008/adrien-rabiot/20/159586","A. Rabiot","Adrien Rabiot",24,"1995-04-03",192,80,"France","Juventus",83,87,33000000,120000,"CM, CDM","Left",2,3,3,"High/Medium","Lean","Yes",56900000,"","LCM",25,"","2019-07-01",2023,"",NA,73,74,79,80,77,80,NA,NA,NA,NA,NA,NA,"",70,69,77,85,72,79,73,59,83,84,71,74,79,83,72,80,73,80,83,79,76,80,76,80,67,84,70,81,75,9,12,9,7,15,"77+2","77+2","77+2","77+2","78+2","78+2","78+2","77+2","79+2","79+2","79+2","78+2","81+2","81+2","81+2","78+2","77+2","80+2","80+2","80+2","77+2","77+2","78+2","78+2","78+2","77+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrien-rabiot.png"
"265",191740,"https://sofifa.com/player/191740/ander-herrera-aguera/20/159586","Ander Herrera","Ander Herrera Agüera",29,"1989-08-14",182,73,"Spain","Paris Saint-Germain",82,82,21500000,100000,"CM, CDM","Right",3,4,3,"High/High","Lean","Yes",39800000,"#Engine, #Tactician ","LCM",21,"","2019-07-04",2024,"",NA,70,72,78,80,82,77,NA,NA,NA,NA,NA,NA,"Injury Prone, Argues with Officials, Giant Throw-in",71,71,63,83,64,78,79,64,79,82,73,67,78,85,78,78,61,86,70,69,89,89,75,79,74,83,82,84,79,9,12,15,9,8,"74+3","74+3","74+3","76+3","77+3","77+3","77+3","76+3","78+3","78+3","78+3","77+3","80+3","80+3","80+3","77+3","80+3","83+3","83+3","83+3","80+3","80+3","79+3","79+3","79+3","80+3",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"266",189271,"https://sofifa.com/player/189271/francis-coquelin/20/159586","F. Coquelin","Francis Coquelin",28,"1991-05-13",177,74,"France","Valencia CF",80,80,14500000,43000,"CM, CDM","Right",2,3,3,"Medium/High","Normal","Yes",30500000,"","LCM",17,"","2018-01-11",2022,"",NA,70,66,75,78,78,77,NA,NA,NA,NA,NA,NA,"Injury Prone",68,62,63,81,53,77,68,41,79,81,71,69,75,82,79,74,79,72,77,69,85,81,75,79,52,78,76,82,79,9,9,8,10,15,"71+2","71+2","71+2","74+2","75+2","75+2","75+2","74+2","76+2","76+2","76+2","75+2","78+2","78+2","78+2","75+2","76+2","79+2","79+2","79+2","76+2","76+2","78+2","78+2","78+2","76+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"267",229857,"https://sofifa.com/player/229857/stefano-sensi/20/159586","S. Sensi","Stefano Sensi",23,"1995-08-05",168,62,"Italy","Inter",77,82,11500000,48000,"CM, CDM","Right",1,4,3,"Medium/Medium","Normal","No",NA,"","LCM",11,"Sassuolo","",2020,"SUB",15,59,58,79,76,65,66,NA,NA,NA,NA,NA,NA,"Injury Prone, Finesse Shot",75,48,30,80,49,75,75,75,80,80,66,54,65,70,87,65,51,72,63,72,71,70,65,80,73,76,63,73,73,10,6,8,11,13,"61+2","61+2","61+2","70+2","68+2","68+2","68+2","70+2","72+2","72+2","72+2","71+2","75+2","75+2","75+2","71+2","71+2","73+2","73+2","73+2","71+2","69+2","65+2","65+2","65+2","69+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"268",233064,"https://sofifa.com/player/233064/mason-mount/20/159586","M. Mount","Mason Mount",20,"1999-01-10",178,64,"England","Chelsea",75,86,11500000,57000,"CAM, CM","Right",1,4,3,"High/Medium","Lean","Yes",24200000,"","LCM",19,"","2016-01-10",2024,"",NA,71,68,74,76,46,53,NA,NA,NA,NA,NA,NA,"Argues with Officials, Finesse Shot, Crowd Favourite",69,68,59,75,61,74,75,76,71,79,77,66,78,72,75,70,46,74,46,68,44,46,65,77,60,70,44,49,30,11,12,13,8,12,"68+2","68+2","68+2","72+2","72+2","72+2","72+2","72+2","73+2","73+2","73+2","72+2","71+2","71+2","71+2","72+2","61+2","59+2","59+2","59+2","61+2","58+2","50+2","50+2","50+2","58+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/mason-mount.png"
"269",226754,"https://sofifa.com/player/226754/ismael-bennacer/20/159586","I. Bennacer","Ismaël Bennacer",21,"1997-12-01",173,64,"Algeria","Milan",74,84,9000000,23000,"CM, CDM","Left",1,3,3,"Medium/Medium","Lean","No",17100000,"","LCM",4,"","2019-08-04",2024,"",NA,72,70,73,74,68,66,NA,NA,NA,NA,NA,NA,"Finesse Shot",70,69,70,76,72,73,70,71,73,74,72,72,74,74,79,73,74,77,62,70,58,64,69,71,68,75,70,67,66,9,12,10,16,15,"71+2","71+2","71+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","70+2","69+2","69+2","69+2","70+2","70+2","67+2","67+2","67+2","70+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/ismael-bennacer.png"
"270",223231,"https://sofifa.com/player/223231/florin-tanase/20/159586","F. Tănase","Florin Tănase",24,"1994-12-30",185,71,"Romania","FCSB (Steaua)",71,78,3300000,9000,"CAM, LM","Right",1,2,3,"High/Medium","Lean","No",5300000,"","LCM",10,"","2016-08-08",2021,"",NA,79,66,70,70,35,60,NA,NA,NA,NA,NA,NA,"Skilled Dribbling",71,67,52,71,57,71,59,58,68,68,80,79,80,67,60,70,34,51,68,63,57,43,68,72,69,47,34,28,26,8,16,12,10,7,"67+2","67+2","67+2","70+2","69+2","69+2","69+2","70+2","70+2","70+2","70+2","69+2","64+2","64+2","64+2","69+2","54+2","53+2","53+2","53+2","54+2","51+2","45+2","45+2","45+2","51+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/florin-tanase.png"
"271",243001,"https://sofifa.com/player/243001/alexandru-cicaldau/20/159586","A. Cicâldău","Alexandru Cicâldău",21,"1997-07-08",178,76,"Romania","Universitatea Craiova",70,79,2700000,5000,"CM, CDM","Right",1,3,3,"Medium/Medium","Normal","No",4200000,"","LCM",10,"","2018-07-06",2022,"",NA,71,55,71,68,62,81,NA,NA,NA,NA,NA,NA,"Selfish",70,54,61,72,36,65,71,69,68,70,70,72,71,69,77,63,85,91,76,55,79,63,62,73,49,70,61,63,60,5,8,14,10,14,"63+2","63+2","63+2","66+2","65+2","65+2","65+2","66+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","69+2","69+2","68+2","68+2","68+2","69+2","67+2","66+2","66+2","66+2","67+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/alexandru-cicaldau.png"
"272",201917,"https://sofifa.com/player/201917/yacouba-sylla/20/159586","Y. Sylla","Yacouba Sylla",28,"1990-11-29",184,80,"Mali","CFR Cluj",70,71,1800000,7000,"CDM","Right",1,3,2,"Low/High","Normal","No",2600000,"","LCM",5,"","2019-07-02",2022,"",NA,70,53,62,62,66,85,NA,NA,NA,NA,NA,NA,"",56,45,60,68,39,56,56,38,63,66,69,71,70,68,70,70,73,90,86,56,80,68,64,62,55,65,65,68,66,7,8,11,16,10,"61+2","61+2","61+2","61+2","62+2","62+2","62+2","61+2","62+2","62+2","62+2","63+2","65+2","65+2","65+2","63+2","67+2","69+2","69+2","69+2","67+2","67+2","69+2","69+2","69+2","67+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"273",221336,"https://sofifa.com/player/221336/lyes-houri/20/159586","L. Houri","Lyes Houri",23,"1996-01-19",166,61,"France","FC Viitorul",67,74,1100000,3000,"CM","Right",1,3,3,"Medium/Medium","Lean","No",1600000,"","LCM",19,"","2015-02-02",2022,"",NA,66,56,68,70,54,44,NA,NA,NA,NA,NA,NA,"",61,47,55,71,63,67,69,68,68,68,68,65,75,71,91,66,57,66,31,58,46,50,65,68,69,63,62,50,53,9,7,8,8,12,"60+2","60+2","60+2","64+2","64+2","64+2","64+2","64+2","66+2","66+2","66+2","65+2","65+2","65+2","65+2","65+2","61+2","59+2","59+2","59+2","61+2","60+2","53+2","53+2","53+2","60+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"274",232431,"https://sofifa.com/player/232431/ljuban-crepulja/20/159586","L. Crepulja","Ljuban Crepulja",25,"1993-09-02",178,69,"Croatia","Astra Giurgiu",66,70,750000,3000,"CDM, CM","Left",1,4,3,"Medium/Medium","Normal","No",1100000,"","LCM",21,"","2019-07-01",2021,"",NA,66,57,62,66,62,69,NA,NA,NA,NA,NA,NA,"Crowd Favourite",52,53,56,66,47,64,48,55,65,67,67,65,70,61,69,67,73,66,71,61,67,64,58,67,45,66,62,64,62,5,8,6,6,5,"60+2","60+2","60+2","62+2","62+2","62+2","62+2","62+2","63+2","63+2","63+2","62+2","64+2","64+2","64+2","62+2","62+2","64+2","64+2","64+2","62+2","62+2","63+2","63+2","63+2","62+2",260,276,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"275",198219,"https://sofifa.com/player/198219/lorenzo-insigne/20/159586","L. Insigne","Lorenzo Insigne",28,"1991-06-04",163,59,"Italy","Napoli",87,87,52000000,140000,"CF, LW, ST","Right",3,4,4,"High/Medium","Normal","Yes",88400000,"#Dribbler, #Crosser, #Acrobat","LS",24,"","2010-07-01",2022,"LW",10,89,79,85,91,35,47,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials, Early Crosser",86,77,59,87,74,90,87,77,78,93,94,85,94,84,93,79,52,72,40,85,34,26,85,89,68,83,49,24,22,8,4,14,9,10,"79+3","79+3","79+3","87+3","86+3","86+3","86+3","87+3","87+3","87+3","87+3","86+3","79+3","79+3","79+3","86+3","63+3","58+3","58+3","58+3","63+3","58+3","44+3","44+3","44+3","58+3",270,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/lorenzo-insigne.png"
"276",192505,"https://sofifa.com/player/192505/romelu-lukaku/20/159586","R. Lukaku","Romelu Lukaku",26,"1993-05-13",190,94,"Belgium","Inter",85,86,46000000,115000,"ST","Left",3,4,3,"Medium/Medium","Stocky","Yes",81700000,"#Strength","LS",9,"","2019-08-08",2024,"ST",9,75,82,73,72,35,84,NA,NA,NA,NA,NA,NA,"Early Crosser, Long Passer (CPU AI Only)",72,84,85,75,77,78,78,66,71,70,64,84,55,84,46,87,71,75,95,74,71,27,86,73,78,81,30,30,30,8,15,14,7,10,"81+3","81+3","81+3","76+3","78+3","78+3","78+3","76+3","75+3","75+3","75+3","75+3","70+3","70+3","70+3","75+3","57+3","56+3","56+3","56+3","57+3","54+3","53+3","53+3","53+3","54+3",270,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/romelu-lukaku.png"
"277",201153,"https://sofifa.com/player/201153/alvaro-borja-morata-martin/20/159586","Morata","Álvaro Borja Morata Martín",26,"1992-10-23",189,84,"Spain","Atlético Madrid",83,85,32000000,80000,"ST","Right",3,4,3,"High/High","Normal","Yes",NA,"","LS",9,"Chelsea","",2020,"ST",7,81,79,71,80,31,72,NA,NA,NA,NA,NA,NA,"Early Crosser",73,81,86,78,80,83,76,44,51,82,75,85,66,80,58,80,84,70,79,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5,"81+3","81+3","81+3","79+3","80+3","80+3","80+3","79+3","78+3","78+3","78+3","77+3","69+3","69+3","69+3","77+3","56+3","52+3","52+3","52+3","56+3","53+3","48+3","48+3","48+3","53+3",270,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"278",198329,"https://sofifa.com/player/198329/rodrigo-moreno-machado/20/159586","Rodrigo","Rodrigo Moreno Machado",28,"1991-03-06",182,77,"Spain","Valencia CF",83,83,27000000,60000,"ST","Left",2,3,4,"High/Medium","Lean","Yes",56700000,"","LS",19,"","2014-12-03",2022,"SUB",9,90,80,74,82,44,70,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",72,80,80,80,77,82,83,67,58,82,88,91,81,82,74,83,77,74,71,76,60,31,83,77,77,80,44,41,40,7,13,10,11,5,"81+2","81+2","81+2","81+2","81+2","81+2","81+2","81+2","80+2","80+2","80+2","79+2","72+2","72+2","72+2","79+2","63+2","59+2","59+2","59+2","63+2","61+2","55+2","55+2","55+2","61+2",270,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"279",223113,"https://sofifa.com/player/223113/krzysztof-piatek/20/159586","K. Piątek","Krzysztof Piątek",24,"1995-07-01",183,77,"Poland","Milan",80,86,20500000,44000,"ST","Right",1,3,3,"Medium/Medium","Normal","No",39000000,"#Poacher","LS",9,"","2019-01-23",2023,"RS",23,76,80,53,73,38,71,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",51,86,80,64,75,72,60,40,35,76,78,75,74,76,61,80,81,73,76,69,51,31,86,52,75,72,33,38,24,10,15,10,6,13,"78+2","78+2","78+2","72+2","74+2","74+2","74+2","72+2","69+2","69+2","69+2","69+2","61+2","61+2","61+2","69+2","54+2","50+2","50+2","50+2","54+2","52+2","50+2","50+2","50+2","52+2",270,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"280",205175,"https://sofifa.com/player/205175/arkadiusz-milik/20/159586","A. Milik","Arkadiusz Milik",25,"1994-02-28",186,78,"Poland","Napoli",83,88,35000000,91000,"ST","Left",3,3,4,"Medium/Medium","Lean","Yes",62100000,"#Poacher, #Clinical Finisher","RS",99,"","2016-08-02",2021,"SUB",7,69,85,64,76,39,74,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Speed Dribbler (CPU AI Only)",58,88,80,66,78,76,74,84,62,81,67,71,67,77,63,86,64,70,80,82,67,36,85,60,79,78,35,34,32,9,16,16,15,6,"80+3","80+3","80+3","74+3","77+3","77+3","77+3","74+3","73+3","73+3","73+3","72+3","67+3","67+3","67+3","72+3","56+3","55+3","55+3","55+3","56+3","54+3","52+3","52+3","52+3","54+3",530,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"281",202651,"https://sofifa.com/player/202651/jesus-joaquin-fernandez-saez/20/159586","Suso","Jesús Joaquín Fernández Sáez",25,"1993-11-19",176,70,"Spain","Milan",82,84,27000000,56000,"RW, CF","Left",3,3,4,"High/Medium","Normal","No",47900000,"#Dribbler","RS",8,"","2015-01-17",2022,"",NA,78,76,83,87,33,53,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Argues with Officials, Crowd Favourite",84,70,50,86,72,88,87,80,75,89,82,74,86,78,84,78,50,75,55,87,23,20,76,83,72,76,50,23,18,15,15,9,8,9,"74+3","74+3","74+3","82+3","80+3","80+3","80+3","82+3","82+3","82+3","82+3","81+3","76+3","76+3","76+3","81+3","60+3","56+3","56+3","56+3","60+3","54+3","42+3","42+3","42+3","54+3",530,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"282",231478,"https://sofifa.com/player/231478/lautaro-martinez/20/159586","L. Martínez","Lautaro Martínez",21,"1997-08-22",174,81,"Argentina","Inter",81,89,27000000,61000,"ST","Right",1,4,4,"High/Medium","Stocky","No",51300000,"","RS",10,"","2018-07-05",2023,"SUB",22,81,77,68,82,40,83,NA,NA,NA,NA,NA,NA,"Selfish, Long Passer (CPU AI Only), Crowd Favourite",56,82,82,72,69,82,76,33,73,82,81,81,86,78,73,79,88,78,84,69,84,31,82,76,66,77,56,22,25,11,8,8,8,13,"80+2","80+2","80+2","77+2","79+2","79+2","79+2","77+2","78+2","78+2","78+2","76+2","71+2","71+2","71+2","76+2","58+2","59+2","59+2","59+2","58+2","55+2","55+2","55+2","55+2","55+2",530,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/lautaro-martinez.png"
"283",176600,"https://sofifa.com/player/176600/kevin-gameiro/20/159586","K. Gameiro","Kévin Gameiro",32,"1987-05-09",172,70,"France","Valencia CF",81,81,14000000,48000,"ST","Right",3,4,3,"Medium/Medium","Normal","Yes",29400000,"","RS",9,"","2018-08-13",2021,"",NA,85,79,74,77,43,67,NA,NA,NA,NA,NA,NA,"Speed Dribbler (CPU AI Only)",69,80,67,79,78,76,74,70,69,78,87,84,80,81,76,82,84,71,64,73,66,38,85,75,81,80,50,33,39,6,10,8,8,6,"78+3","78+3","78+3","78+3","79+3","79+3","79+3","78+3","78+3","78+3","78+3","77+3","72+3","72+3","72+3","77+3","62+3","60+3","60+3","60+3","62+3","59+3","54+3","54+3","54+3","59+3",530,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"284",242444,"https://sofifa.com/player/242444/joao-felix-sequeira/20/159586","João Félix","João Félix Sequeira",19,"1999-11-10",181,70,"Portugal","Atlético Madrid",80,93,28000000,38000,"CF, ST","Right",1,4,5,"High/Medium","Lean","No",74900000,"","RS",7,"","2019-07-03",2026,"RS",23,82,80,74,81,40,70,NA,NA,NA,NA,NA,NA,"Selfish, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,79,69,76,79,82,81,58,67,80,79,85,83,83,80,82,79,79,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14,"79+2","79+2","79+2","79+2","80+2","80+2","80+2","79+2","79+2","79+2","79+2","78+2","73+2","73+2","73+2","78+2","62+2","59+2","59+2","59+2","62+2","59+2","53+2","53+2","53+2","59+2",530,483,"C:/Users/Stefana/Downloads/imagess/content/imagess/joao-felix-sequeira.png"
"285",223848,"https://sofifa.com/player/223848/sergej-milinkovic-savic/20/159586","S. Milinković-Savić","Sergej Milinković-Savić",24,"1995-02-27",191,76,"Serbia","Lazio",85,90,50500000,73000,"CM, CAM","Right",2,4,4,"High/Medium","Normal","Yes",89600000,"","RDM",21,"","2015-08-06",2023,"",NA,67,79,80,83,77,84,NA,NA,NA,NA,NA,NA,"Selfish, Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only), Crowd Favourite",64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,"81+2","81+2","81+2","78+2","81+2","81+2","81+2","78+2","82+2","82+2","82+2","79+2","83+2","83+2","83+2","79+2","76+2","80+2","80+2","80+2","76+2","76+2","79+2","79+2","79+2","76+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/stefan-savic.png"
"286",223959,"https://sofifa.com/player/223959/lucas-torreira/20/159586","L. Torreira","Lucas Torreira Di Pascua",23,"1996-02-11",168,64,"Uruguay","Arsenal",82,87,27000000,80000,"CDM, CM","Right",2,3,3,"Medium/High","Normal","Yes",53300000,"","RDM",11,"","2018-07-12",2023,"",NA,75,67,77,80,81,75,NA,NA,NA,NA,NA,NA,"Argues with Officials",74,61,59,83,65,78,70,78,76,81,79,72,85,79,93,78,52,86,66,74,87,86,68,74,48,78,84,84,77,5,5,13,7,9,"71+2","71+2","71+2","75+2","74+2","74+2","74+2","75+2","76+2","76+2","76+2","76+2","78+2","78+2","78+2","76+2","80+2","81+2","81+2","81+2","80+2","79+2","77+2","77+2","77+2","79+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"287",222400,"https://sofifa.com/player/222400/harry-winks/20/159586","H. Winks","Harry Winks",23,"1996-02-02",176,74,"England","Tottenham Hotspur",80,86,20000000,82000,"CM, CDM","Right",1,3,3,"Medium/High","Normal","Yes",41000000,"","RDM",8,"","2014-07-01",2024,"SUB",17,70,58,77,83,71,66,NA,NA,NA,NA,NA,NA,"Power Free-Kick",65,55,50,84,50,84,73,60,80,82,72,68,81,80,82,63,50,80,61,62,65,75,64,81,51,83,73,74,67,8,11,14,13,10,"66+2","66+2","66+2","74+2","73+2","73+2","73+2","74+2","76+2","76+2","76+2","75+2","78+2","78+2","78+2","75+2","74+2","76+2","76+2","76+2","74+2","72+2","69+2","69+2","69+2","72+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"288",222028,"https://sofifa.com/player/222028/julian-weigl/20/159586","J. Weigl","Julian Weigl",23,"1995-09-08",186,72,"Germany","Borussia Dortmund",80,84,17500000,61000,"CDM, CB","Right",3,3,3,"Medium/Medium","Lean","No",30200000,"","RDM",33,"","2015-07-01",2021,"",NA,61,47,75,76,78,66,NA,NA,NA,NA,NA,NA,"Diver, Finesse Shot",58,41,65,85,56,74,63,46,83,79,68,55,76,80,65,48,68,77,62,52,64,82,56,77,52,83,79,79,73,6,14,16,11,7,"60+3","60+3","60+3","67+3","66+3","66+3","66+3","67+3","71+3","71+3","71+3","70+3","76+3","76+3","76+3","70+3","74+3","78+3","78+3","78+3","74+3","74+3","74+3","74+3","74+3","74+3",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"289",237238,"https://sofifa.com/player/237238/scott-mctominay/20/159586","S. McTominay","Scott McTominay",22,"1996-12-08",193,88,"Scotland","Manchester United",77,84,11500000,73000,"CDM, CM","Right",1,3,3,"High/High","Normal","Yes",24200000,"","RDM",39,"","2013-07-01",2023,"SUB",16,61,65,72,72,74,80,NA,NA,NA,NA,NA,NA,"Diver, Leadership",68,60,76,78,59,73,64,34,77,76,59,63,64,73,50,79,69,80,82,66,78,75,65,72,59,76,72,75,70,9,6,6,10,11,"69+2","69+2","69+2","69+2","70+2","70+2","70+2","69+2","71+2","71+2","71+2","70+2","74+2","74+2","74+2","70+2","72+2","75+2","75+2","75+2","72+2","72+2","74+2","74+2","74+2","72+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/scott-mctominay.png"
"290",248098,"https://sofifa.com/player/248098/filip-mrzljak/20/159586","F. Mrzljak","Filip Mrzljak",26,"1993-04-16",174,76,"Croatia","Dinamo Bucureşti",71,74,2700000,7000,"CDM","Right",1,3,3,"Medium/Medium","Normal","No",3800000,"","RDM",24,"","2019-07-01",2022,"",NA,69,48,61,66,67,71,NA,NA,NA,NA,NA,NA,"",49,37,54,72,29,59,39,35,68,71,72,66,78,65,74,67,59,88,62,62,73,68,34,58,48,58,64,72,67,11,14,7,12,12,"54+2","54+2","54+2","58+2","58+2","58+2","58+2","58+2","61+2","61+2","61+2","61+2","65+2","65+2","65+2","61+2","67+2","69+2","69+2","69+2","67+2","67+2","66+2","66+2","66+2","67+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
"291",234751,"https://sofifa.com/player/234751/nicandro-breeveld/20/159586","N. Breeveld","Nicandro Breeveld",32,"1986-10-07",178,76,"Suriname","Politehnica Iaşi",66,66,475000,3000,"CM","Right",1,3,3,"Medium/Medium","Normal","No",641000,"","RDM",86,"","2019-07-11",2022,"",NA,67,60,62,67,63,77,NA,NA,NA,NA,NA,NA,"Injury Prone, Finesse Shot",55,53,60,65,55,65,67,58,64,67,68,67,72,66,74,71,81,82,76,70,74,64,52,61,53,55,62,63,65,12,8,10,13,15,"62+2","62+2","62+2","62+2","62+2","62+2","62+2","62+2","63+2","63+2","63+2","63+2","64+2","64+2","64+2","63+2","65+2","66+2","66+2","66+2","65+2","65+2","65+2","65+2","65+2","65+2",530,200,"C:/Users/Stefana/Downloads/imagess/content/imagess/adrian-gidea.png"
